Country,Year,Population (People),GDP-PPP (Million Intl$ (2011)),GDP-USD (Million US$ (2005)),Energy Use (Thous. tonnes oil eq. (ktoe))
Mauritius,1964,736381,,,
Mauritius,1965,753000,,,
Mauritius,1966,768813,,,
Mauritius,1967,783917,,,
Mauritius,1968,798413,,,
Mauritius,1969,812405,,,
Mauritius,1970,826000,,,
Mauritius,1971,839230,,,
Mauritius,1972,852053,,,
Mauritius,1973,864819,,,
Mauritius,1974,878042,,,
Mauritius,1975,892000,,,
Mauritius,1976,906507,,1740,
Mauritius,1977,921379,,1854,
Mauritius,1978,933499,,1925,
Mauritius,1979,949888,,1993,
Mauritius,1980,966039,,1792,
Mauritius,1981,980462,,1898,
Mauritius,1982,992521,,2002,
Mauritius,1983,1001691,,2010,
Mauritius,1984,1012221,,2104,
Mauritius,1985,1020528,,2251,
Mauritius,1986,1028360,,2470,
Mauritius,1987,1036082,,2689,
Mauritius,1988,1043239,,2872,
Mauritius,1989,1051260,,3000,
Mauritius,1990,1058775,8015,3216,480
Mauritius,1991,1070266,8371,3359,
Mauritius,1992,1084441,8916,3577,
Mauritius,1993,1097374,9369,3759,
Mauritius,1994,1112846,9757,3915,
Mauritius,1995,1122457,10175,4083,
Mauritius,1996,1133996,10744,4311,
Mauritius,1997,1148284,11355,4556,
Mauritius,1998,1160421,12044,4832,
Mauritius,1999,1175267,12359,4959,
Mauritius,2000,1186873,13474,5406,
Mauritius,2001,1196287,13821,5545,
Mauritius,2002,1204621,14113,5662,
Mauritius,2003,1213370,14629,5869,
Mauritius,2004,1221003,15470,6207,1019
Mauritius,2005,1228254,15662,6284,1077
Mauritius,2006,1233996,16280,6532,1173
Mauritius,2007,1239630,17240,6917,1194
Mauritius,2008,1244121,18189,7298,
Mauritius,2009,1247429,18734,7517,
Mauritius,2010,1250400,19502,7825,
Mauritius,2011,1252404,20263,8130,
Mauritius,2012,1255882,20911,8390,
Mexico,1960,38676974,,127597,
Mexico,1961,39939271,,133976,
Mexico,1962,41234350,,140226,
Mexico,1963,42564038,,151593,
Mexico,1964,43931398,,169641,
Mexico,1965,45338827,,181686,
Mexico,1966,46783542,,192762,
Mexico,1967,48264496,,204048,
Mexico,1968,49787609,,223276,
Mexico,1969,51360846,,230909,
Mexico,1970,52988138,,245924,
Mexico,1971,54669034,,255176,42983
Mexico,1972,56395803,,276174,47550
Mexico,1973,58155590,,297885,52569
Mexico,1974,59931341,,315093,55949
Mexico,1975,61708369,,333193,59156
Mexico,1976,63486196,,347912,63304
Mexico,1977,65261295,,359709,68454
Mexico,1978,67012869,,391927,76542
Mexico,1979,68715443,,429937,83966
Mexico,1980,70353013,,469634,95115
Mexico,1981,71916281,,510834,101554
Mexico,1982,73415735,,507626,106286
Mexico,1983,74880326,,486325,100073
Mexico,1984,76351106,,503882,104549
Mexico,1985,77859344,,516949,108603
Mexico,1986,79410218,,497543,105671
Mexico,1987,80999175,,506777,111118
Mexico,1988,82635332,,513088,112488
Mexico,1989,84326921,,534629,117518
Mexico,1990,86077004,1074183,561726,122493
Mexico,1991,87890094,1119538,585443,128046
Mexico,1992,89757916,1160162,606687,129455
Mexico,1993,91653826,1207281,631327,129962
Mexico,1994,93541577,1264354,661172,134301
Mexico,1995,95392647,1191544,623097,129923
Mexico,1996,97201533,1261544,659703,132986
Mexico,1997,98968558,1349384,705637,137009
Mexico,1998,100678867,1412830,738815,141466
Mexico,1999,102316781,1450510,758520,146993
Mexico,2000,103873607,1527336,798694,145384
Mexico,2001,105339877,1518088,793858,146302
Mexico,2002,106723661,1520091,794906,150843
Mexico,2003,108056312,1541717,806215,153665
Mexico,2004,109381550,1607945,840847,159324
Mexico,2005,110731826,1656707,866346,170263
Mexico,2006,112116694,1739565,909676,172307
Mexico,2007,113529819,1794331,938314,176711
Mexico,2008,114968039,1819456,951454,181876
Mexico,2009,116422752,1733936,906732,175752
Mexico,2010,117886404,1822543,953068,178924
Mexico,2011,119361233,1896258,991616,186171
Mexico,2012,120847477,1971788,1031113,191924
Moldova,1960,2544000,,,
Moldova,1961,2605000,,,
Moldova,1962,2664000,,,
Moldova,1963,2721000,,,
Moldova,1964,2774000,,,
Moldova,1965,2825000,,,
Moldova,1966,2873000,,,
Moldova,1967,2918000,,,
Moldova,1968,2960000,,,
Moldova,1969,3002000,,,
Moldova,1970,3045000,,,
Moldova,1971,3088000,,,
Moldova,1972,3132000,,,
Moldova,1973,3175000,,,
Moldova,1974,3215000,,,
Moldova,1975,3252000,,,
Moldova,1976,3284000,,,
Moldova,1977,3313000,,,
Moldova,1978,3339000,,,
Moldova,1979,3367000,,,
Moldova,1980,3397000,,4621,
Moldova,1981,3429000,,4588,
Moldova,1982,3464000,,5126,
Moldova,1983,3500000,,5350,
Moldova,1984,3536000,,5529,
Moldova,1985,3570000,,5237,
Moldova,1986,3602000,,5651,
Moldova,1987,3632000,,5719,
Moldova,1988,3659000,,5815,
Moldova,1989,3681000,,6108,
Moldova,1990,3696000,23724,5962,9892
Moldova,1991,3706000,19928,5008,8251
Moldova,1992,3709000,14129,3550,6846
Moldova,1993,3705000,13959,3508,6097
Moldova,1994,3694000,9646,2424,5090
Moldova,1995,3675099,9511,2390,4718
Moldova,1996,3667748,9016,2266,4055
Moldova,1997,3654208,9161,2302,3871
Moldova,1998,3652732,8565,2152,3573
Moldova,1999,3647001,8274,2079,3116
Moldova,2000,3639592,8448,2123,2883
Moldova,2001,3631462,8963,2252,3052
Moldova,2002,3623062,9662,2428,3096
Moldova,2003,3612874,10300,2588,3360
Moldova,2004,3603945,11063,2780,3377
Moldova,2005,3595187,11891,2988,3500
Moldova,2006,3585209,12462,3132,3441
Moldova,2007,3576910,12836,3226,3342
Moldova,2008,3570108,13837,3477,3363
Moldova,2009,3565604,13007,3269,3171
Moldova,2010,3562045,13931,3501,3426
Moldova,2011,3559986,14878,3739,3331
Moldova,2012,3559519,14774,3713,
Mongolia,1960,955508,,,
Mongolia,1961,982174,,,
Mongolia,1962,1011322,,,
Mongolia,1963,1042377,,,
Mongolia,1964,1074511,,,
Mongolia,1965,1107119,,,
Mongolia,1966,1139955,,,
Mongolia,1967,1173180,,,
Mongolia,1968,1207102,,,
Mongolia,1969,1242208,,,
Mongolia,1970,1278820,,,
Mongolia,1971,1317044,,,
Mongolia,1972,1356666,,,
Mongolia,1973,1397302,,,
Mongolia,1974,1438421,,,
Mongolia,1975,1479648,,,
Mongolia,1976,1520864,,,
Mongolia,1977,1562211,,,
Mongolia,1978,1603907,,,
Mongolia,1979,1646290,,,
Mongolia,1980,1689621,,,
Mongolia,1981,1733477,,1200,
Mongolia,1982,1777724,,1300,
Mongolia,1983,1823211,,1376,
Mongolia,1984,1871083,,1457,
Mongolia,1985,1921881,,1540,3122
Mongolia,1986,1976309,,1685,3366
Mongolia,1987,2033347,,1743,3551
Mongolia,1988,2089721,,1832,3783
Mongolia,1989,2141016,,1909,3587
Mongolia,1990,2184159,9399,1848,3408
Mongolia,1991,2217937,8582,1687,3816
Mongolia,1992,2243525,7787,1531,3340
Mongolia,1993,2263224,7541,1483,3124
Mongolia,1994,2280519,7702,1514,2701
Mongolia,1995,2298063,8193,1611,2695
Mongolia,1996,2316598,8376,1647,2270
Mongolia,1997,2335723,8702,1711,2223
Mongolia,1998,2355618,8993,1768,2241
Mongolia,1999,2376197,9269,1822,2244
Mongolia,2000,2397473,9375,1843,2397
Mongolia,2001,2419669,9652,1898,2415
Mongolia,2002,2443231,10109,1988,2586
Mongolia,2003,2468595,10817,2127,2525
Mongolia,2004,2496248,11966,2353,2600
Mongolia,2005,2526502,12834,2523,2625
Mongolia,2006,2559496,13932,2739,2925
Mongolia,2007,2595068,15360,3020,3114
Mongolia,2008,2632834,16727,3289,3156
Mongolia,2009,2672223,16515,3247,3252
Mongolia,2010,2712738,17566,3454,3454
Mongolia,2011,2754209,20643,4059,3607
Mongolia,2012,2796484,23203,4562,
Montenegro,1960,479099,,,
Montenegro,1961,485319,,,
Montenegro,1962,491111,,,
Montenegro,1963,496566,,,
Montenegro,1964,501813,,,
Montenegro,1965,506949,,,
Montenegro,1966,512020,,,
Montenegro,1967,517026,,,
Montenegro,1968,521962,,,
Montenegro,1969,526808,,,
Montenegro,1970,531555,,,
Montenegro,1971,536185,,,
Montenegro,1972,540724,,,
Montenegro,1973,545254,,,
Montenegro,1974,549882,,,
Montenegro,1975,554670,,,
Montenegro,1976,559690,,,
Montenegro,1977,564887,,,
Montenegro,1978,570038,,,
Montenegro,1979,574840,,,
Montenegro,1980,579088,,,
Montenegro,1981,582632,,,
Montenegro,1982,585565,,,
Montenegro,1983,588228,,,
Montenegro,1984,591105,,,
Montenegro,1985,594509,,,
Montenegro,1986,598606,,,
Montenegro,1987,603201,,,
Montenegro,1988,607814,,,
Montenegro,1989,611773,,,
Montenegro,1990,614601,,,
Montenegro,1991,616158,,,
Montenegro,1992,616630,,,
Montenegro,1993,616282,,,
Montenegro,1994,615521,,,
Montenegro,1995,614669,,,
Montenegro,1996,613774,,,
Montenegro,1997,612812,6052,2005,
Montenegro,1998,611947,6349,2104,
Montenegro,1999,611367,5752,1906,
Montenegro,2000,611196,5930,1965,
Montenegro,2001,611525,5996,1987,
Montenegro,2002,612325,6110,2024,
Montenegro,2003,613448,6262,2075,
Montenegro,2004,614670,6538,2166,
Montenegro,2005,615820,6812,2257,987
Montenegro,2006,616854,7396,2451,1118
Montenegro,2007,617800,8184,2712,1086
Montenegro,2008,618649,8750,2899,1177
Montenegro,2009,619408,8255,2735,994
Montenegro,2010,620078,8459,2803,1174
Montenegro,2011,620644,8732,2893,1179
Montenegro,2012,621081,8510,2820,
Morocco,1960,12328534,,,
Morocco,1961,12687467,,,
Morocco,1962,13039318,,,
Morocco,1963,13387425,,,
Morocco,1964,13737160,,,
Morocco,1965,14092269,,,
Morocco,1966,14454566,,9861,
Morocco,1967,14822362,,10850,
Morocco,1968,15191876,,11923,
Morocco,1969,15557664,,12920,
Morocco,1970,15916387,,13529,
Morocco,1971,16266807,,14286,2430
Morocco,1972,16611970,,14634,2646
Morocco,1973,16958091,,15155,2977
Morocco,1974,17313732,,16003,3294
Morocco,1975,17685326,,17213,3424
Morocco,1976,18074081,,19074,3761
Morocco,1977,18478909,,20230,4209
Morocco,1978,18900970,,20681,4434
Morocco,1979,19340967,,21673,4784
Morocco,1980,19798703,,22462,4870
Morocco,1981,20274839,,22097,4857
Morocco,1982,20767511,,24345,5062
Morocco,1983,21270638,,24536,5311
Morocco,1984,21776104,,26074,5481
Morocco,1985,22277541,,27474,5582
Morocco,1986,22772287,,30123,5762
Morocco,1987,23260094,,29742,5906
Morocco,1988,23739980,,33367,6221
Morocco,1989,24211718,,34314,6797
Morocco,1990,24674974,97100,35270,6941
Morocco,1991,25128064,104428,37932,7314
Morocco,1992,25569662,101392,36829,7780
Morocco,1993,26000345,100374,36460,8080
Morocco,1994,26421309,111912,40651,8698
Morocco,1995,26833093,104829,38078,8593
Morocco,1996,27237150,118939,43203,9075
Morocco,1997,27632321,116547,42334,9362
Morocco,1998,28013585,125846,45712,9554
Morocco,1999,28374203,126513,45954,10191
Morocco,2000,28710123,128527,46686,10238
Morocco,2001,29021156,138234,50212,10894
Morocco,2002,29311443,142818,51877,11079
Morocco,2003,29586937,151839,55154,11018
Morocco,2004,29855820,159130,57802,12221
Morocco,2005,30125445,163870,59524,13327
Morocco,2006,30395097,176586,64143,13648
Morocco,2007,30667086,181364,65878,14457
Morocco,2008,30955151,191497,69559,14933
Morocco,2009,31276564,200609,72869,15054
Morocco,2010,31642360,207917,75523,16183
Morocco,2011,32059424,218283,79289,17283
Morocco,2012,32521143,224110,81405,
Mozambique,1960,7647284,,,
Mozambique,1961,7800474,,,
Mozambique,1962,7959881,,,
Mozambique,1963,8125367,,,
Mozambique,1964,8296721,,,
Mozambique,1965,8473847,,,
Mozambique,1966,8657157,,,
Mozambique,1967,8846984,,,
Mozambique,1968,9043116,,,
Mozambique,1969,9245227,,,
Mozambique,1970,9453375,,,
Mozambique,1971,9665673,,,6896
Mozambique,1972,9882718,,,6766
Mozambique,1973,10109853,,,6798
Mozambique,1974,10354300,,,6742
Mozambique,1975,10620260,,,6680
Mozambique,1976,10908161,,,6587
Mozambique,1977,11213159,,,6694
Mozambique,1978,11527369,,,6513
Mozambique,1979,11840048,,,6543
Mozambique,1980,12142014,,2498,6720
Mozambique,1981,12438624,,2623,6554
Mozambique,1982,12729259,,2442,6553
Mozambique,1983,12992559,,2059,6483
Mozambique,1984,13200833,,1925,6395
Mozambique,1985,13338850,,1944,6367
Mozambique,1986,13390888,,1899,6300
Mozambique,1987,13374618,,2179,6237
Mozambique,1988,13348965,,2357,6162
Mozambique,1989,13394656,,2511,6097
Mozambique,1990,13567959,6262,2536,5922
Mozambique,1991,13893546,6569,2660,5894
Mozambique,1992,14350459,6233,2524,5970
Mozambique,1993,14893218,6773,2743,6086
Mozambique,1994,15453464,7231,2928,6151
Mozambique,1995,15981571,7426,3007,6284
Mozambique,1996,16463426,7976,3230,6402
Mozambique,1997,16914628,8792,3560,6592
Mozambique,1998,17350739,9740,3944,6657
Mozambique,1999,17798102,10531,4264,6789
Mozambique,2000,18275618,10646,4311,7173
Mozambique,2001,18785719,11913,4824,7547
Mozambique,2002,19319894,12963,5249,7645
Mozambique,2003,19873460,13744,5565,8063
Mozambique,2004,20438827,14949,6054,8375
Mozambique,2005,21010376,16246,6579,8489
Mozambique,2006,21587317,17273,6994,8742
Mozambique,2007,22171404,18530,7504,9144
Mozambique,2008,22762525,19601,7937,9264
Mozambique,2009,23361025,20870,8451,9554
Mozambique,2010,23967265,22356,9053,9875
Mozambique,2011,24581367,24018,9726,10202
Mozambique,2012,25203395,25718,10414,
Myanmar,1960,21486424,,,
Myanmar,1961,21961594,,,
Myanmar,1962,22446690,,,
Myanmar,1963,22947286,,,
Myanmar,1964,23471163,,,
Myanmar,1965,24023640,,,
Myanmar,1966,24606874,,,
Myanmar,1967,25218411,,,
Myanmar,1968,25853304,,,
Myanmar,1969,26504295,,,
Myanmar,1970,27166045,,,
Myanmar,1971,27836624,,,7905
Myanmar,1972,28517301,,,8040
Myanmar,1973,29209751,,,7917
Myanmar,1974,29916891,,,8241
Myanmar,1975,30640635,,,8382
Myanmar,1976,31379211,,,8692
Myanmar,1977,32130628,,,8876
Myanmar,1978,32896129,,,8991
Myanmar,1979,33677496,,,9167
Myanmar,1980,34474755,,,9422
Myanmar,1981,35288662,,,9557
Myanmar,1982,36114948,,,9755
Myanmar,1983,36942428,,,9878
Myanmar,1984,37756446,,,10227
Myanmar,1985,38546211,,,10991
Myanmar,1986,39307611,,,11210
Myanmar,1987,40042444,,,10773
Myanmar,1988,40753329,,,10655
Myanmar,1989,41445433,,,10938
Myanmar,1990,42123003,,,10679
Myanmar,1991,42782387,,,10501
Myanmar,1992,43422423,,,10827
Myanmar,1993,44052710,,,10740
Myanmar,1994,44686091,,,11417
Myanmar,1995,45329862,,,11809
Myanmar,1996,45991828,,,11831
Myanmar,1997,46664455,,,12080
Myanmar,1998,47321204,,,12408
Myanmar,1999,47925630,,,12451
Myanmar,2000,48453000,,,12841
Myanmar,2001,48894203,,,12547
Myanmar,2002,49261313,,,12968
Myanmar,2003,49577152,,,14064
Myanmar,2004,49875169,,,14764
Myanmar,2005,50181020,,,14817
Myanmar,2006,50500070,,,15015
Myanmar,2007,50828959,,,15595
Myanmar,2008,51174018,,,15033
Myanmar,2009,51540490,,,14246
Myanmar,2010,51931231,,,13997
Myanmar,2011,52350763,,,14056
Myanmar,2012,52797319,,,
Namibia,1960,602545,,,
Namibia,1961,617282,,,
Namibia,1962,632658,,,
Namibia,1963,648668,,,
Namibia,1964,665297,,,
Namibia,1965,682553,,,
Namibia,1966,700316,,,
Namibia,1967,718622,,,
Namibia,1968,737802,,,
Namibia,1969,758305,,,
Namibia,1970,780386,,,
Namibia,1971,804309,,,
Namibia,1972,829806,,,
Namibia,1973,855965,,,
Namibia,1974,881530,,,
Namibia,1975,905647,,,
Namibia,1976,928228,,,
Namibia,1977,949734,,,
Namibia,1978,970569,,,
Namibia,1979,991365,,,
Namibia,1980,1012761,,3540,
Namibia,1981,1034446,,3574,
Namibia,1982,1056758,,3560,
Namibia,1983,1081740,,3495,
Namibia,1984,1112044,,3487,
Namibia,1985,1149389,,3503,
Namibia,1986,1194769,,3670,
Namibia,1987,1247186,,3800,
Namibia,1988,1303879,,3831,
Namibia,1989,1360921,,3902,
Namibia,1990,1415447,8091,3982,
Namibia,1991,1466152,8751,4307,625
Namibia,1992,1513689,9381,4617,671
Namibia,1993,1559480,9233,4544,735
Namibia,1994,1605828,9392,4623,800
Namibia,1995,1654214,9758,4803,885
Namibia,1996,1705309,10070,4956,950
Namibia,1997,1757969,10495,5165,980
Namibia,1998,1809719,10840,5335,1018
Namibia,1999,1857149,11205,5515,969
Namibia,2000,1897953,11597,5708,978
Namibia,2001,1931282,11733,5775,1127
Namibia,2002,1958303,12295,6052,1010
Namibia,2003,1981237,12817,6308,1076
Namibia,2004,2003320,14389,7082,1163
Namibia,2005,2027026,14753,7261,1294
Namibia,2006,2052931,15797,7775,1294
Namibia,2007,2080700,16842,8289,1345
Namibia,2008,2110791,17288,8509,1455
Namibia,2009,2143498,17339,8534,1497
Namibia,2010,2178967,18386,9049,1552
Namibia,2011,2217618,19327,9513,1589
Namibia,2012,2259393,20323,10003,
Nauru,1960,,,,
Nauru,1961,,,,
Nauru,1962,,,,
Nauru,1963,,,,
Nauru,1964,,,,
Nauru,1965,,,,
Nauru,1966,,,,
Nauru,1967,,,,
Nauru,1968,,,,
Nauru,1969,,,,
Nauru,1970,,,,
Nauru,1971,,,,
Nauru,1972,,,,
Nauru,1973,,,,
Nauru,1974,,,,
Nauru,1975,,,,
Nauru,1976,,,,
Nauru,1977,,,,
Nauru,1978,,,,
Nauru,1979,,,,
Nauru,1980,,,,
Nauru,1981,,,,
Nauru,1982,,,,
Nauru,1983,,,,
Nauru,1984,,,,
Nauru,1985,,,,
Nauru,1986,,,,
Nauru,1987,,,,
Nauru,1988,,,,
Nauru,1989,,,,
Nauru,1990,,,,
Nauru,1991,,,,
Nauru,1992,,,,
Nauru,1993,,,,
Nauru,1994,,,,
Nauru,1995,,,,
Nauru,1996,,,,
Nauru,1997,,,,
Nauru,1998,,,,
Nauru,1999,,,,
Nauru,2000,,,,
Nauru,2001,,,,
Nauru,2002,,,,
Nauru,2003,,,,
Nauru,2004,,,,
Nauru,2005,,,,
Nauru,2006,,,,
Nauru,2007,,,,
Nauru,2008,,,,
Nauru,2009,,,,
Nauru,2010,,,,
Nauru,2011,,,,
Nauru,2012,,,,
Nepal,1960,9544938,,1697,
Nepal,1961,9710150,,1729,
Nepal,1962,9881783,,1762,
Nepal,1963,10060686,,1796,
Nepal,1964,10247834,,1931,
Nepal,1965,10443932,,1908,
Nepal,1966,10649467,,2042,
Nepal,1967,10864396,,2010,
Nepal,1968,11088215,,2023,
Nepal,1969,11320100,,2114,
Nepal,1970,11559455,,2168,
Nepal,1971,11806296,,2142,3658
Nepal,1972,12060891,,2209,3758
Nepal,1973,12323203,,2199,3873
Nepal,1974,12593223,,2338,3951
Nepal,1975,12871016,,2372,4025
Nepal,1976,13156441,,2476,4098
Nepal,1977,13449680,,2551,4203
Nepal,1978,13751522,,2663,4296
Nepal,1979,14063010,,2726,4440
Nepal,1980,14384864,,2663,4562
Nepal,1981,14718228,,2885,4640
Nepal,1982,15062998,,2994,4768
Nepal,1983,15417207,,2905,4925
Nepal,1984,15778051,,3186,5049
Nepal,1985,16143975,,3382,5096
Nepal,1986,16513244,,3537,5267
Nepal,1987,16887696,,3597,5365
Nepal,1988,17273606,,3873,5491
Nepal,1989,17679536,,4041,5564
Nepal,1990,18111200,22461,4228,5789
Nepal,1991,18569445,23891,4498,5977
Nepal,1992,19050879,24872,4682,6122
Nepal,1993,19551500,25830,4863,6284
Nepal,1994,20065413,27952,5262,6507
Nepal,1995,20587157,28921,5445,6712
Nepal,1996,21115271,30462,5735,6873
Nepal,1997,21647305,32000,6024,7095
Nepal,1998,22175431,32966,6206,7280
Nepal,1999,22690158,34420,6480,7680
Nepal,2000,23184177,36554,6882,8108
Nepal,2001,23655119,38309,7212,8375
Nepal,2002,24102862,38355,7221,8467
Nepal,2003,24525527,39868,7505,8707
Nepal,2004,24921910,41735,7857,8832
Nepal,2005,25292058,43187,8130,9132
Nepal,2006,25634043,44640,8404,9131
Nepal,2007,25950022,46163,8691,9308
Nepal,2008,26249412,48981,9221,9634
Nepal,2009,26544943,51201,9639,9986
Nepal,2010,26846016,53667,10103,10218
Nepal,2011,27156367,55504,10449,10391
Nepal,2012,27474377,58197,10956,
Netherlands,1960,11486631,,152734,20972
Netherlands,1961,11638712,,153186,21869
Netherlands,1962,11805689,,163669,24567
Netherlands,1963,11965966,,169601,27144
Netherlands,1964,12127120,,183636,28488
Netherlands,1965,12294732,,199508,30653
Netherlands,1966,12456251,,204976,32455
Netherlands,1967,12598201,,215799,34805
Netherlands,1968,12729721,,229645,38733
Netherlands,1969,12877984,,244410,43305
Netherlands,1970,13038526,,277554,49097
Netherlands,1971,13194497,,289536,50869
Netherlands,1972,13328593,,299768,58393
Netherlands,1973,13439322,,316088,61998
Netherlands,1974,13545056,,326957,60971
Netherlands,1975,13666335,,326964,59021
Netherlands,1976,13774037,,341534,65330
Netherlands,1977,13856185,,350142,63188
Netherlands,1978,13941700,,359583,65005
Netherlands,1979,14038270,,366826,68347
Netherlands,1980,14149800,,371748,64365
Netherlands,1981,14247208,,368835,60827
Netherlands,1982,14312690,,364259,54175
Netherlands,1983,14367070,,371799,56548
Netherlands,1984,14424211,,383182,59827
Netherlands,1985,14491632,,393069,60639
Netherlands,1986,14572278,,404024,62913
Netherlands,1987,14665037,,411826,64345
Netherlands,1988,14760094,,425998,63780
Netherlands,1989,14848907,,444828,64205
Netherlands,1990,14951510,486433,463436,65685
Netherlands,1991,15069798,498298,474740,69361
Netherlands,1992,15184166,506799,482839,68354
Netherlands,1993,15290368,513172,488911,68936
Netherlands,1994,15382838,528368,503388,69368
Netherlands,1995,15459006,544832,519074,70748
Netherlands,1996,15530498,561464,534920,73431
Netherlands,1997,15610650,584060,556447,71489
Netherlands,1998,15707209,609692,580868,72248
Netherlands,1999,15812088,637320,607190,71457
Netherlands,2000,15925513,665218,633769,73223
Netherlands,2001,16046180,676021,644061,75614
Netherlands,2002,16148929,675794,643845,75706
Netherlands,2003,16225302,677590,645556,78010
Netherlands,2004,16281779,690176,657546,79075
Netherlands,2005,16319868,705721,672357,78824
Netherlands,2006,16346101,732689,698050,76830
Netherlands,2007,16381696,763462,727369,79350
Netherlands,2008,16445593,779327,742483,79550
Netherlands,2009,16530388,753624,717995,78175
Netherlands,2010,16615394,761692,725681,83426
Netherlands,2011,16693074,774363,737754,77419
Netherlands,2012,16754962,762084,726055,78220
New Zealand,1960,2371800,,,4107
New Zealand,1961,2419700,,,4376
New Zealand,1962,2482000,,,4517
New Zealand,1963,2531800,,,4980
New Zealand,1964,2585400,,,5733
New Zealand,1965,2628400,,,5979
New Zealand,1966,2675900,,,6209
New Zealand,1967,2724100,,,6017
New Zealand,1968,2748100,,,6430
New Zealand,1969,2772800,,,6679
New Zealand,1970,2810700,,,7006
New Zealand,1971,2853000,,,6912
New Zealand,1972,2903900,,,7695
New Zealand,1973,2961300,,,8020
New Zealand,1974,3023700,,,8945
New Zealand,1975,3083100,,,8753
New Zealand,1976,3110500,,,9321
New Zealand,1977,3120200,,54980,9751
New Zealand,1978,3121200,,55148,9463
New Zealand,1979,3109000,,56366,8812
New Zealand,1980,3112900,,57080,8985
New Zealand,1981,3124900,,59728,8906
New Zealand,1982,3156100,,60282,9509
New Zealand,1983,3199300,,62365,9844
New Zealand,1984,3227100,,65348,10492
New Zealand,1985,3247100,,66404,11197
New Zealand,1986,3246300,,68190,11245
New Zealand,1987,3274400,,67467,11305
New Zealand,1988,3283400,,68797,11849
New Zealand,1989,3299200,,69142,12691
New Zealand,1990,3329800,77999,69294,12868
New Zealand,1991,3495100,76745,68180,13180
New Zealand,1992,3531700,77548,68893,13460
New Zealand,1993,3572200,82509,73300,14240
New Zealand,1994,3620000,86969,77262,14577
New Zealand,1995,3673400,90801,80668,14890
New Zealand,1996,3732000,93959,83473,15455
New Zealand,1997,3781300,97021,86193,16079
New Zealand,1998,3815000,98202,87242,15850
New Zealand,1999,3835100,103415,91874,16542
New Zealand,2000,3857700,105787,93981,17056
New Zealand,2001,3880500,109615,97381,17120
New Zealand,2002,3948500,115122,102274,17119
New Zealand,2003,4027200,119827,106454,16847
New Zealand,2004,4087500,124080,110232,17393
New Zealand,2005,4133900,128087,113791,16846
New Zealand,2006,4184600,130485,115922,16965
New Zealand,2007,4223800,135108,120030,17123
New Zealand,2008,4259800,132584,117787,17412
New Zealand,2009,4302600,135509,120385,17469
New Zealand,2010,4350700,136396,121173,18287
New Zealand,2011,4384000,139572,123995,18167
New Zealand,2012,4408100,143103,127132,18566
Nicaragua,1960,1774574,,2230,
Nicaragua,1961,1830304,,2394,
Nicaragua,1962,1886504,,2675,
Nicaragua,1963,1943602,,2940,
Nicaragua,1964,2002244,,3267,
Nicaragua,1965,2062932,,3561,
Nicaragua,1966,2125773,,3679,
Nicaragua,1967,2190718,,3935,
Nicaragua,1968,2257923,,3988,
Nicaragua,1969,2327542,,4237,
Nicaragua,1970,2399677,,4294,
Nicaragua,1971,2474312,,4436,1224
Nicaragua,1972,2551425,,4535,1252
Nicaragua,1973,2631065,,4826,1357
Nicaragua,1974,2713287,,5511,1425
Nicaragua,1975,2798048,,5502,1486
Nicaragua,1976,2885281,,5789,1591
Nicaragua,1977,2974713,,6273,1750
Nicaragua,1978,3065820,,5782,1694
Nicaragua,1979,3157930,,4251,1431
Nicaragua,1980,3250470,,4447,1539
Nicaragua,1981,3343536,,4685,1584
Nicaragua,1982,3437017,,4647,1621
Nicaragua,1983,3529935,,4861,1689
Nicaragua,1984,3621067,,4785,1856
Nicaragua,1985,3709708,,4590,1936
Nicaragua,1986,3794923,,4543,1935
Nicaragua,1987,3877325,,4511,1955
Nicaragua,1988,3959636,,3949,1849
Nicaragua,1989,4045623,,3882,1982
Nicaragua,1990,4137788,12751,3879,2023
Nicaragua,1991,4237154,12726,3871,2147
Nicaragua,1992,4342319,12776,3886,2213
Nicaragua,1993,4450371,12726,3871,2178
Nicaragua,1994,4557125,13150,4000,2201
Nicaragua,1995,4659458,13928,4237,2264
Nicaragua,1996,4756631,14811,4506,2306
Nicaragua,1997,4849272,15399,4684,2413
Nicaragua,1998,4937320,15970,4858,2427
Nicaragua,1999,5021079,17094,5200,2461
Nicaragua,2000,5100920,17795,5413,2522
Nicaragua,2001,5176685,18322,5574,2544
Nicaragua,2002,5248577,18460,5616,2636
Nicaragua,2003,5317878,18926,5757,2758
Nicaragua,2004,5386299,19931,6063,2821
Nicaragua,2005,5455219,20784,6323,2836
Nicaragua,2006,5524927,21647,6585,2824
Nicaragua,2007,5595533,22792,6933,2871
Nicaragua,2008,5667983,23442,7131,2903
Nicaragua,2009,5743329,22795,6934,2903
Nicaragua,2010,5822209,23548,7163,2951
Nicaragua,2011,5905146,24888,7571,3038
Nicaragua,2012,5991733,26121,7946,
Niger,1960,3337141,,1590,
Niger,1961,3429301,,1662,
Niger,1962,3525797,,1833,
Niger,1963,3626224,,2006,
Niger,1964,3729912,,2008,
Niger,1965,3836373,,2147,
Niger,1966,3945602,,2139,
Niger,1967,4057818,,2142,
Niger,1968,4173030,,2150,
Niger,1969,4291280,,2032,
Niger,1970,4412638,,2094,
Niger,1971,4537090,,2213,
Niger,1972,4664739,,2099,
Niger,1973,4795926,,1741,
Niger,1974,4931095,,1894,
Niger,1975,5070583,,1841,
