Country Name,Year,Electricity/Heat (CO2) (MtCO2),Manufacturing/Construction (CO2) (MtCO2),Transportation (CO2) (MtCO2),Other Fuel Combustion (CO2) (MtCO2),Fugitive Emissions (CO2) (MtCO2)
Mozambique,1996,0.03,0.03,0.8,0.23,0
Mozambique,1997,0.03,0.06,0.82,0.29,0
Mozambique,1998,0.02,0.13,0.83,0.17,0
Mozambique,1999,0.02,0.14,0.84,0.15,0
Mozambique,2000,0.05,0.09,0.84,0.34,0
Mozambique,2001,0.05,0.23,0.83,0.2,0
Mozambique,2002,0.04,0.25,0.9,0.19,0
Mozambique,2003,0.03,0.32,1.11,0.2,0
Mozambique,2004,0.04,0.32,1.12,0.21,0
Mozambique,2005,0.02,0.27,1.03,0.19,0
Mozambique,2006,0.02,0.31,1.11,0.18,0
Mozambique,2007,0.01,0.38,1.38,0.2,0
Mozambique,2008,0.02,0.4,1.35,0.17,0
Mozambique,2009,0.02,0.47,1.51,0.19,0
Mozambique,2010,0.02,0.47,1.67,0.19,0
Mozambique,2011,0.14,0.53,1.93,0.19,0
Mozambique,2012,0.06,0.5,1.88,0.16,0
Myanmar,1971,0.44,1.69,1.53,0.91,
Myanmar,1972,0.51,1.54,1.48,0.91,
Myanmar,1973,0.42,1.02,1.29,0.77,
Myanmar,1974,0.46,1.27,1.56,0.8,
Myanmar,1975,0.53,1.5,1.36,0.6,
Myanmar,1976,0.76,1.61,1.44,0.46,
Myanmar,1977,0.77,1.76,1.61,0.41,
Myanmar,1978,0.82,1.89,1.65,0.36,
Myanmar,1979,0.83,1.95,1.8,0.27,
Myanmar,1980,0.95,2.05,1.89,0.29,0
Myanmar,1981,1.04,2.15,1.86,0.06,0
Myanmar,1982,1.18,2.01,1.93,0.08,0
Myanmar,1983,1.21,1.95,1.82,0.07,0
Myanmar,1984,1.47,2.03,2,0.07,0
Myanmar,1985,1.83,2.12,1.88,0.04,0
Myanmar,1986,2.01,2.08,2.08,0.04,0
Myanmar,1987,2.01,1.4,1.23,0.03,0
Myanmar,1988,1.85,1.31,1.25,0.03,0
Myanmar,1989,1.8,1.28,1.24,0.02,0
Myanmar,1990,1.59,1.12,1.33,0.01,0.1031
Myanmar,1991,1.61,1.04,1.24,0.01,0.0933
Myanmar,1992,1.71,1.21,1.03,0.21,0.0075
Myanmar,1993,1.9,0.9,1.57,0.4,0
Myanmar,1994,2.2,1.04,1.81,0.53,0
Myanmar,1995,2.49,1.11,2.69,0.56,0
Myanmar,1996,2.68,1.12,2.89,0.5,0
Myanmar,1997,2.86,1.35,2.37,0.57,0
Myanmar,1998,2.91,1.26,2.92,0.79,0
Myanmar,1999,3.17,1.49,2.97,1.03,0.3109
Myanmar,2000,2.77,2.49,3.47,0.63,0.1555
Myanmar,2001,2.39,2.38,2.79,0.65,0.1555
Myanmar,2002,2.69,1.52,3.44,0.5,0.1833
Myanmar,2003,3.14,2.69,3.84,0.7,0.3665
Myanmar,2004,3.07,1.96,4.23,0.77,0.3665
Myanmar,2005,3.08,2.08,4.65,0.79,0.3665
Myanmar,2006,3.06,2.01,3.95,0.76,0.2749
Myanmar,2007,3.05,1.96,4.41,0.78,0.1833
Myanmar,2008,2.84,2.06,2.06,0.78,0.1833
Myanmar,2009,2.13,2.18,2.26,0.8,0.1833
Myanmar,2010,2.71,2.49,2.28,0.56,0.0916
Myanmar,2011,2.57,2.62,2.33,0.74,0.2749
Myanmar,2012,2.99,3.86,3.06,1.74,0.0916
Namibia,1971,,,,,
Namibia,1972,,,,,
Namibia,1973,,,,,
Namibia,1974,,,,,
Namibia,1975,,,,,
Namibia,1976,,,,,
Namibia,1977,,,,,
Namibia,1978,,,,,
Namibia,1979,,,,,
Namibia,1980,,,,,
Namibia,1981,,,,,
Namibia,1982,,,,,
Namibia,1983,,,,,
Namibia,1984,,,,,
Namibia,1985,,,,,
Namibia,1986,,,,,
Namibia,1987,,,,,
Namibia,1988,,,,,
Namibia,1989,,,,,
Namibia,1990,,,,,0
Namibia,1991,0.06,0.01,0.47,0.57,0
Namibia,1992,0.03,0.01,0.5,0.67,0
Namibia,1993,0.21,0.02,0.52,0.66,0
Namibia,1994,0.23,0.02,0.57,0.82,0
Namibia,1995,0.04,0.02,0.61,1.09,0
Namibia,1996,0.04,0.2,1.04,0.63,0
Namibia,1997,0.04,0.21,1.06,0.65,0
Namibia,1998,0.05,0.2,1.1,0.67,0
Namibia,1999,0.04,0.21,1.12,0.6,0
Namibia,2000,0.01,0.2,1.11,0.6,0
Namibia,2001,0.01,0.25,1.34,0.81,0
Namibia,2002,0,0.22,1.18,0.69,0
Namibia,2003,0.02,0.23,1.23,0.74,0
Namibia,2004,0.01,0.24,1.3,0.78,0
Namibia,2005,0.04,0.22,1.38,0.69,0
Namibia,2006,0.14,0.24,1.26,0.72,0
Namibia,2007,0.17,0.25,1.27,0.75,0
Namibia,2008,0.23,0.26,1.4,0.9,0
Namibia,2009,0.11,0.25,1.55,0.95,0
Namibia,2010,0.08,0.27,1.62,1.02,0
Namibia,2011,0.03,0.29,1.65,1.04,0
Namibia,2012,0.04,0.3,1.74,1.1,0
Nauru,1971,,,,,
Nauru,1972,,,,,
Nauru,1973,,,,,
Nauru,1974,,,,,
Nauru,1975,,,,,
Nauru,1976,,,,,
Nauru,1977,,,,,
Nauru,1978,,,,,
Nauru,1979,,,,,
Nauru,1980,,,,,0
Nauru,1981,,,,,0
Nauru,1982,,,,,0
Nauru,1983,,,,,0
Nauru,1984,,,,,0
Nauru,1985,,,,,0
Nauru,1986,,,,,0
Nauru,1987,,,,,0
Nauru,1988,,,,,0
Nauru,1989,,,,,0
Nauru,1990,,,,,0
Nauru,1991,,,,,0
Nauru,1992,,,,,0
Nauru,1993,,,,,0
Nauru,1994,,,,,0
Nauru,1995,,,,,0
Nauru,1996,,,,,0
Nauru,1997,,,,,0
Nauru,1998,,,,,0
Nauru,1999,,,,,0
Nauru,2000,,,,,0
Nauru,2001,,,,,0
Nauru,2002,,,,,0
Nauru,2003,,,,,0
Nauru,2004,,,,,0
Nauru,2005,,,,,0
Nauru,2006,,,,,0
Nauru,2007,,,,,0
Nauru,2008,,,,,0
Nauru,2009,,,,,0
Nauru,2010,,,,,0
Nauru,2011,,,,,0
Nauru,2012,,,,,0
Nepal,1971,0.03,0.03,0.06,0.07,
Nepal,1972,0.03,0.06,0.06,0.11,
Nepal,1973,0.03,0.18,0.07,0.11,
Nepal,1974,0.03,0.19,0.06,0.09,
Nepal,1975,0.03,0.11,0.07,0.11,
Nepal,1976,0.03,0.02,0.08,0.11,
Nepal,1977,0.04,0.05,0.09,0.11,
Nepal,1978,0.04,0.04,0.09,0.11,
Nepal,1979,0.04,0.17,0.11,0.13,
Nepal,1980,0.01,0.21,0.16,0.14,0
Nepal,1981,0.01,0.16,0.15,0.12,0
Nepal,1982,0.01,0.19,0.17,0.14,0
Nepal,1983,0.01,0.36,0.18,0.17,0
Nepal,1984,0.01,0.38,0.21,0.19,0
Nepal,1985,0.02,0.1,0.21,0.22,0
Nepal,1986,0.01,0.24,0.23,0.25,0
Nepal,1987,0.01,0.26,0.23,0.24,0
Nepal,1988,0.02,0.21,0.23,0.28,0
Nepal,1989,0,0.04,0.25,0.28,0
Nepal,1990,0,0.2,0.34,0.35,0
Nepal,1991,0.03,0.26,0.4,0.43,0
Nepal,1992,0.04,0.14,0.43,0.5,0
Nepal,1993,0.05,0.19,0.48,0.57,0
Nepal,1994,0.07,0.32,0.55,0.65,0
Nepal,1995,0.03,0.34,0.62,0.75,0
Nepal,1996,0.03,0.3,0.64,0.85,0
Nepal,1997,0.08,0.29,0.73,0.97,0
Nepal,1998,0.09,0.3,0.76,1.02,0
Nepal,1999,0.05,1.02,0.77,1.13,0
Nepal,2000,0.02,1.09,0.82,1.13,0
Nepal,2001,0.01,1.25,0.74,1.3,0
Nepal,2002,0,0.63,0.78,1.23,0
Nepal,2003,0,0.76,0.78,1.33,0
Nepal,2004,0.01,0.65,0.83,1.17,0
Nepal,2005,0.01,1,0.83,1.19,0
Nepal,2006,0.01,0.61,0.88,0.98,0
Nepal,2007,0.01,0.79,0.9,0.84,0
Nepal,2008,0.01,0.74,1.32,0.78,0
Nepal,2009,0.01,0.77,1.73,0.89,0
Nepal,2010,0,1.2,1.92,0.94,0
Nepal,2011,0,1.42,1.94,0.99,0
Nepal,2012,0.01,1.69,2.14,1.05,0
Netherlands,1971,42.39,30.44,16.88,39.86,
Netherlands,1972,45.33,35.13,18.06,46.97,
Netherlands,1973,46.7,38.88,19.01,48.09,
Netherlands,1974,45.79,39.62,17.67,42.76,
Netherlands,1975,42.19,33.7,19.02,45.87,
Netherlands,1976,42.78,37.25,21.95,50.88,
Netherlands,1977,43.69,35.85,22.65,46.07,
Netherlands,1978,44.55,45.02,22.19,47.74,
Netherlands,1979,49.32,55.2,21.53,49.5,
Netherlands,1980,49.36,49.1,22.03,46.2,0
Netherlands,1981,49.42,53.99,22.42,42.04,0
Netherlands,1982,47.66,38.35,21.44,38.11,0
Netherlands,1983,42.53,43.24,21.98,38.9,0.0441
Netherlands,1984,45.16,44.48,22.37,39.53,0
Netherlands,1985,45.37,42.56,22.31,43.75,0.044
Netherlands,1986,49.54,53.18,23.19,43.06,0
Netherlands,1987,51.47,44.67,23.38,42.72,0
Netherlands,1988,56.33,36,24.32,38.74,0
Netherlands,1989,58.9,34.38,25.47,38.1,0
Netherlands,1990,59.58,34.09,25.87,36.32,0.1761
Netherlands,1991,59.18,36.32,25.97,43.45,0.1761
Netherlands,1992,61.66,35.39,27.04,39.51,0.1928
Netherlands,1993,63.39,35.87,27.55,41.18,0.2705
Netherlands,1994,65.85,36.02,28.06,39.59,0.2923
Netherlands,1995,67.12,35.2,28.79,39.83,0.3266
Netherlands,1996,68.74,34.33,29.57,45.69,0.3777
Netherlands,1997,68.47,36.08,29.85,38.6,0.2238
Netherlands,1998,70.12,34.74,30.65,38.11,0.2067
Netherlands,1999,67.33,34.01,31.75,35.73,0.1974
Netherlands,2000,66.3,37.32,32.22,36.25,0.2083
Netherlands,2001,70.07,36.85,32.6,38.38,0.3249
Netherlands,2002,71.81,36.03,33.26,37.33,0.0979
Netherlands,2003,73.04,38.1,33.73,38.52,0.0855
Netherlands,2004,75.06,37.72,34.18,38.04,0.0653
Netherlands,2005,72.24,37.83,34.04,36.01,0.0622
Netherlands,2006,70.36,36.59,35.23,36.15,0.0482
Netherlands,2007,68.63,43.78,34.46,34.09,0.1167
Netherlands,2008,68,42.73,34.96,37.13,0.1696
Netherlands,2009,67.66,39.02,32.83,36.62,0.0763
Netherlands,2010,69.75,42.33,33.35,41.56,0.0685
Netherlands,2011,66.76,40.81,33.41,33.91,0.0872
Netherlands,2012,64.91,40.44,32.5,35.92,0.0872
New Zealand,1971,1.48,4.48,5,2.49,
New Zealand,1972,2.1,5.05,5.57,2.72,
New Zealand,1973,3.22,5.19,5.66,2.61,
New Zealand,1974,3.47,5.23,6.2,2.47,
New Zealand,1975,2.44,4.65,6.53,2.77,
New Zealand,1976,3.94,4.75,6.58,2.87,
New Zealand,1977,4.48,4.75,6.61,2.84,
New Zealand,1978,4.11,4.54,6.66,2.86,
New Zealand,1979,2.56,4.43,6.64,2.67,
New Zealand,1980,2.17,4.8,6.68,2.78,0
New Zealand,1981,2.5,4.64,6.59,2.56,0
New Zealand,1982,3.94,4.7,6.67,2.66,0
New Zealand,1983,4.32,4.57,6.72,2.58,0
New Zealand,1984,4.25,5.4,7.08,2.4,0
New Zealand,1985,4.73,5.46,7.18,2.25,0
New Zealand,1986,3.66,5.32,7.44,2.14,0
New Zealand,1987,4.45,5.75,7.67,2,0
New Zealand,1988,4.41,6.76,8.18,1.82,0
New Zealand,1989,4.35,6.36,8.68,1.95,0
New Zealand,1990,4.58,6.55,8.57,2.61,0.1007
New Zealand,1991,4.99,6.84,8.57,2.4,0.0999
New Zealand,1992,6.14,6.81,8.95,2.6,0.0831
New Zealand,1993,5.39,7.06,9.34,2.33,0
New Zealand,1994,4.72,7.26,10,2.67,0.0574
New Zealand,1995,4.39,7.43,10.67,2.79,0.0595
New Zealand,1996,5.33,7.85,10.8,2.67,0.1034
New Zealand,1997,7.46,7.61,11.02,2.77,0.1517
New Zealand,1998,6.94,7.25,11.19,2.82,0.1444
New Zealand,1999,8.05,7.41,11.47,2.87,0.0822
New Zealand,2000,7.86,8.15,11.97,2.94,0.0642
New Zealand,2001,9.5,8.27,12.03,2.98,0.1215
New Zealand,2002,8.58,8.72,12.5,3.07,0.0785
New Zealand,2003,10.05,7.13,13.02,3.34,0.0522
New Zealand,2004,9.71,7.01,13.33,3.28,0.0424
New Zealand,2005,11.65,5.49,13.39,3.34,0.0373
New Zealand,2006,11.62,5.64,13.54,3.23,0.0399
New Zealand,2007,10.09,5.95,13.67,3.11,0.1854
New Zealand,2008,10.94,6.28,13.75,2.97,0.3233
New Zealand,2009,8.88,6.07,13.48,2.74,0.3109
New Zealand,2010,8.43,6.3,13.47,2.8,0.3481
New Zealand,2011,7.96,5.95,13.5,2.95,0.3046
New Zealand,2012,9.32,6.26,13.4,3.16,0.3046
Nicaragua,1971,0.42,0.17,0.68,0.19,
Nicaragua,1972,0.41,0.18,0.72,0.2,
Nicaragua,1973,0.39,0.25,0.81,0.2,
Nicaragua,1974,0.44,0.29,0.87,0.21,
Nicaragua,1975,0.49,0.25,0.89,0.21,
Nicaragua,1976,0.58,0.29,0.99,0.25,
Nicaragua,1977,0.93,0.31,1.1,0.26,
Nicaragua,1978,0.83,0.27,1.01,0.22,
Nicaragua,1979,0.45,0.18,0.73,0.16,
Nicaragua,1980,0.47,0.25,0.87,0.2,0
Nicaragua,1981,0.52,0.26,0.88,0.21,0
Nicaragua,1982,0.56,0.25,0.84,0.21,0
Nicaragua,1983,0.54,0.3,0.86,0.24,0
Nicaragua,1984,0.41,0.32,0.83,0.22,0
Nicaragua,1985,0.44,0.29,0.81,0.25,0
Nicaragua,1986,0.61,0.35,0.9,0.27,0
Nicaragua,1987,0.6,0.38,0.93,0.24,0
Nicaragua,1988,0.59,0.31,0.81,0.21,0
Nicaragua,1989,0.55,0.26,0.71,0.19,0
Nicaragua,1990,0.56,0.33,0.74,0.2,0
Nicaragua,1991,0.61,0.25,0.8,0.15,0
Nicaragua,1992,0.77,0.26,0.91,0.16,0
Nicaragua,1993,0.73,0.25,0.94,0.17,0
Nicaragua,1994,0.83,0.32,1,0.23,0
Nicaragua,1995,0.95,0.29,1.1,0.17,0
Nicaragua,1996,1.01,0.3,1.16,0.18,0
Nicaragua,1997,1.09,0.35,1.22,0.19,0
Nicaragua,1998,1.48,0.35,1.33,0.19,0
Nicaragua,1999,1.36,0.4,1.39,0.22,0
Nicaragua,2000,1.47,0.39,1.44,0.22,0
Nicaragua,2001,1.6,0.43,1.45,0.2,0
Nicaragua,2002,1.56,0.53,1.51,0.21,0
Nicaragua,2003,1.6,0.63,1.51,0.22,0
Nicaragua,2004,1.67,0.64,1.44,0.35,0
Nicaragua,2005,1.57,0.67,1.44,0.35,0
Nicaragua,2006,1.68,0.71,1.48,0.36,0
Nicaragua,2007,1.79,0.66,1.53,0.38,0
Nicaragua,2008,1.68,0.62,1.5,0.4,0
Nicaragua,2009,1.79,0.49,1.53,0.36,0
Nicaragua,2010,1.77,0.53,1.66,0.39,0
Nicaragua,2011,1.88,0.54,1.65,0.41,0
Nicaragua,2012,1.7,0.53,1.76,0.31,0
Niger,1971,,,,,
Niger,1972,,,,,
Niger,1973,,,,,
Niger,1974,,,,,
Niger,1975,,,,,
Niger,1976,,,,,
Niger,1977,,,,,
Niger,1978,,,,,
Niger,1979,,,,,
Niger,1980,,,,,0
Niger,1981,,,,,0
Niger,1982,,,,,0
Niger,1983,,,,,0
Niger,1984,,,,,0
Niger,1985,,,,,0
Niger,1986,,,,,0
Niger,1987,,,,,0
Niger,1988,,,,,0
Niger,1989,,,,,0
Niger,1990,,,,,0
Niger,1991,,,,,0
Niger,1992,,,,,0
Niger,1993,,,,,0
Niger,1994,,,,,0
Niger,1995,,,,,0
Niger,1996,,,,,0
Niger,1997,,,,,0
Niger,1998,,,,,0
Niger,1999,,,,,0
Niger,2000,,,,,0
Niger,2001,,,,,0
Niger,2002,,,,,0
Niger,2003,,,,,0
Niger,2004,,,,,0
Niger,2005,,,,,0
Niger,2006,,,,,0
Niger,2007,,,,,0
Niger,2008,,,,,0
Niger,2009,,,,,0
Niger,2010,,,,,0
Niger,2011,,,,,0
Niger,2012,,,,,0
Nigeria,1971,0.97,1.11,2.94,0.89,
Nigeria,1972,1.25,1.44,3.43,1.01,
Nigeria,1973,1.55,2.37,4.12,1.15,
Nigeria,1974,1.75,2.34,4.5,1.28,
Nigeria,1975,2.15,2.77,5.35,1.47,
Nigeria,1976,2.42,3.38,7.09,1.92,
Nigeria,1977,2.46,4.18,9.32,2.45,
Nigeria,1978,2.77,4.48,11.4,3.03,
Nigeria,1979,3.33,5.76,11.5,3.06,
Nigeria,1980,5.1,4.71,13.35,3.59,42.7392
Nigeria,1981,6.32,5.93,13.86,4.2,26.1352
Nigeria,1982,7.47,6.43,14.97,4.72,23.3522
Nigeria,1983,8.05,5.64,15.57,4.63,22.7861
Nigeria,1984,7.61,4.61,14.31,4.54,23.971
Nigeria,1985,8.86,5.08,13.5,4.94,23.7139
Nigeria,1986,8.68,4.34,12.93,5.03,22.9394
Nigeria,1987,9.17,4.09,12.68,6.13,21.4959
Nigeria,1988,8.99,4.67,13.91,5.64,22.321
Nigeria,1989,9.08,5.52,13.99,5.7,31.6516
Nigeria,1990,8.31,4.87,11.64,4.18,38.353
Nigeria,1991,9.74,5.29,15.18,4.09,41.2401
Nigeria,1992,11.49,5.62,18.52,5.02,45.3302
Nigeria,1993,11.69,5.21,15.91,4.34,46.9141
Nigeria,1994,10.54,4.51,12.77,3.58,48.9896
Nigeria,1995,10.92,4.32,14.76,3.81,47.7153
Nigeria,1996,11.67,4.92,16.96,4.12,49.7358
Nigeria,1997,12.16,3.41,21.68,4.37,41.1431
Nigeria,1998,11.37,3.11,17.84,5.29,38.0483
Nigeria,1999,12.51,3.28,19.43,4.18,34.3163
Nigeria,2000,13.7,3.53,21.66,5.15,31.3125
Nigeria,2001,14.08,3.97,26.33,6.1,34.9534
Nigeria,2002,15,4.41,27.28,5.72,34.4073
Nigeria,2003,13.18,9.45,28.8,4.19,33.6791
Nigeria,2004,15.45,7.9,29.29,3.23,33.6791
Nigeria,2005,16.92,6.9,28.36,5.68,40.7915
Nigeria,2006,16.69,6.48,23.85,5.18,39.5501
Nigeria,2007,16.99,6.44,20.75,4.47,39.5501
Nigeria,2008,17.19,6.3,24.95,5.04,33.8268
Nigeria,2009,15.27,3.89,23.27,2.76,25.5568
Nigeria,2010,18.94,3.41,27.27,6.77,29.1926
Nigeria,2011,21.93,8.56,24.5,6.84,31.0725
Nigeria,2012,23.55,7.8,25.2,8.02,29.6182
Niue,1971,,,,,
Niue,1972,,,,,
Niue,1973,,,,,
Niue,1974,,,,,
Niue,1975,,,,,
Niue,1976,,,,,
Niue,1977,,,,,
Niue,1978,,,,,
Niue,1979,,,,,
Niue,1980,,,,,0
Niue,1981,,,,,0
Niue,1982,,,,,0
Niue,1983,,,,,0
Niue,1984,,,,,0
Niue,1985,,,,,0
Niue,1986,,,,,0
Niue,1987,,,,,0
Niue,1988,,,,,0
Niue,1989,,,,,0
Niue,1990,,,,,0
Niue,1991,,,,,0
Niue,1992,,,,,0
Niue,1993,,,,,0
Niue,1994,,,,,0
Niue,1995,,,,,0
Niue,1996,,,,,0
Niue,1997,,,,,0
Niue,1998,,,,,0
Niue,1999,,,,,0
Niue,2000,,,,,0
Niue,2001,,,,,0
Niue,2002,,,,,0
Niue,2003,,,,,0
Niue,2004,,,,,0
Niue,2005,,,,,0
Niue,2006,,,,,0
Niue,2007,,,,,0
Niue,2008,,,,,0
Niue,2009,,,,,0
Niue,2010,,,,,0
Niue,2011,,,,,0
Niue,2012,,,,,0
Norway,1971,0.56,9.23,6.76,6.95,
Norway,1972,0.48,9.7,6.92,6.96,
Norway,1973,0.48,10.22,6.69,6.57,
Norway,1974,0.76,10.69,6.75,5,
Norway,1975,1.4,10.16,7.91,4.62,
Norway,1976,1.99,10.75,7.51,5.62,
Norway,1977,2.56,10.64,8.19,5.76,
Norway,1978,3.17,10.63,8.38,5.64,
Norway,1979,2.89,11.33,9.22,6.02,
Norway,1980,3.37,10.85,8.4,5.36,0
Norway,1981,3.33,10.05,8.07,4.76,0
Norway,1982,3.53,9.22,8.19,4.19,0
Norway,1983,4.18,8.75,8.42,3.8,0.5327
Norway,1984,4.1,9.51,8.77,3.56,0.5828
Norway,1985,4.64,9.52,9.15,3.84,0.5925
Norway,1986,6.86,9.46,9.94,4.03,0.3188
Norway,1987,5.44,8.71,10.1,4.14,0.6411
Norway,1988,6.06,8.3,10.27,3.81,0.3205
Norway,1989,6.26,7.81,10.45,3.35,2.7245
Norway,1990,7.6,6.93,9.93,3.83,1.0743
Norway,1991,7.18,5.7,10.05,3.82,0.6964
Norway,1992,10.55,5.44,10.3,3.57,0.9149
Norway,1993,11.64,5.48,10.89,3.44,0.6499
Norway,1994,12.29,6.4,10.73,3.61,0.7162
Norway,1995,10.9,6.95,11.4,3.56,0.7992
Norway,1996,10.25,7.14,11.92,4.2,0.8307
Norway,1997,12.55,6.71,12.12,3.86,0.7885
Norway,1998,13.57,7.01,12.55,3.83,0.8686
Norway,1999,14.61,7.04,12.75,3.87,1.2405
Norway,2000,10.27,8.07,11.93,3.28,1.2993
Norway,2001,10.91,7.98,12.13,3.72,1.0309
Norway,2002,10.9,7.04,12.13,4.1,1.0967
Norway,2003,11.81,8.6,12.51,4.16,1.1535
Norway,2004,11.96,8.83,12.88,3.9,1.1236
Norway,2005,11.96,7.93,12.94,3.53,1.1205
Norway,2006,12.38,7.98,13.54,3.52,1.1163
Norway,2007,12.72,7.89,14.13,3.27,1.1111
Norway,2008,12.73,8.02,13.79,3.01,0.9268
Norway,2009,13.54,6.66,13.49,3.38,0.9259
Norway,2010,14.14,7.65,14.05,3.55,1.1111
Norway,2011,13.64,7.34,13.54,3.28,0.9316
Norway,2012,12.59,7.07,13.25,3.28,1.2569
Oman,1971,0.01,0.02,0.09,0.13,
Oman,1972,0.03,0.02,0.09,0.12,
Oman,1973,0.04,0.03,0.11,0.1,
Oman,1974,0.09,0.04,0.18,0.15,
Oman,1975,0.14,0.05,0.25,0.28,
Oman,1976,0.25,0.06,0.34,0.49,
Oman,1977,0.38,0.11,0.6,0.28,
Oman,1978,0.52,0.08,0.51,0.47,
Oman,1979,0.68,0.1,0.58,0.57,
Oman,1980,0.92,0.04,0.63,0.64,0
Oman,1981,1.19,0.04,0.68,0.58,0
Oman,1982,1.47,0.05,0.79,0.61,0
Oman,1983,2.15,0.05,0.91,0.78,0
Oman,1984,2.35,0.62,1.08,1.01,1.6496
Oman,1985,2.47,0.83,1.22,1.16,0.1547
Oman,1986,3.54,0.38,1.29,0.99,0.5155
Oman,1987,3.64,0.48,1.24,0.94,0.5671
Oman,1988,3.61,0.51,1.28,1.21,0.2062
Oman,1989,3.7,0.58,1.35,1.21,0.3093
Oman,1990,5.75,2.16,1.67,0.57,1.2887
Oman,1991,5.88,5.74,1.79,0.64,1.5981
Oman,1992,6.05,4.64,1.93,0.69,1.1291
Oman,1993,6.49,3.24,2.06,0.77,1.1105
Oman,1994,7.1,2.44,2.09,0.86,0.8372
Oman,1995,8.47,3.18,2.17,0.84,0.4186
Oman,1996,8.84,2.78,2.25,1.03,0.4005
Oman,1997,9.4,1.6,2.39,1.56,1.7659
Oman,1998,9.91,1.19,2.47,1.7,1.4746
Oman,1999,10.76,2.9,2.52,1.28,2.4395
Oman,2000,13,3.31,2.6,1.2,1.6384
Oman,2001,14.38,3.93,2.85,1.76,1.7659
Oman,2002,14.95,5.05,2.78,1.8,1.6384
Oman,2003,15.36,5.03,3.07,1.9,1.4564
Oman,2004,16.42,4.57,3.21,0.95,1.4564
Oman,2005,15.24,6,3.63,1.05,1.7558
Oman,2006,16.36,12.49,4.05,1.09,2.5362
Oman,2007,16.57,14.51,6.35,1.35,2.483
Oman,2008,18.6,20.56,7.54,1.46,2.4901
Oman,2009,20.28,24.32,7.56,1.55,2.5539
Oman,2010,20.56,27.18,8.37,1.64,2.2879
Oman,2011,22.07,32.14,9.73,1.74,1.6317
Oman,2012,23.13,31.59,11.04,1.87,2.3056
Pakistan,1971,2.87,5.89,3.15,4.69,
Pakistan,1972,2.84,6.51,2.95,4.46,
Pakistan,1973,2.9,6.84,3.27,4.7,
Pakistan,1974,3.56,7.19,3.4,4.52,
Pakistan,1975,4.03,7.85,3.82,5.2,
Pakistan,1976,3.42,7.48,4.13,4.93,
Pakistan,1977,4.02,7.75,4.32,5.07,
Pakistan,1978,3.62,8.42,5.15,5.41,
Pakistan,1979,3.61,8.84,6.02,5.67,
Pakistan,1980,4.5,9.22,6.68,5.7,0
Pakistan,1981,5.18,10.8,7.38,5.29,0
Pakistan,1982,5.68,12.12,8.34,5.58,0
Pakistan,1983,6.54,12.11,8.38,6.26,0
Pakistan,1984,6.77,13,9.24,6.7,0
Pakistan,1985,7.84,14.43,9.76,7.12,0
Pakistan,1986,8.24,15.03,10.28,7.57,0
Pakistan,1987,11.39,17.26,11.92,7.31,1.3796
Pakistan,1988,12.71,18.13,12.79,8.02,0
Pakistan,1989,14.98,18.87,13.32,8.73,0
Pakistan,1990,15.93,19.61,13.64,9.42,2.0234
Pakistan,1991,17.58,18.93,14.15,9.04,0
Pakistan,1992,19.79,20.82,15.94,8.47,0
Pakistan,1993,20.12,22.92,18.22,8.85,0
Pakistan,1994,22.36,22.8,19.27,9.52,0
Pakistan,1995,24.73,24.47,20.03,10.28,0
Pakistan,1996,27.38,24.52,23.66,10.48,0
Pakistan,1997,29.38,24.27,24.24,11.39,0
Pakistan,1998,28.25,25.64,25.91,11.44,0
Pakistan,1999,32.78,26.37,27.27,13.29,0
Pakistan,2000,34.27,25.97,26.9,12.09,0
Pakistan,2001,35.21,26.27,26.75,12.15,0
Pakistan,2002,35.08,28.69,26.96,12.06,0
Pakistan,2003,31.48,33.65,28.45,12.2,0
Pakistan,2004,35.65,38.64,30.73,13.05,0
Pakistan,2005,37.23,41.27,28.69,13.32,0
Pakistan,2006,42.27,44.4,29.09,14.13,0
Pakistan,2007,43.13,48.82,34.29,15.24,0
Pakistan,2008,42.97,43.66,33.41,15.68,0
Pakistan,2009,45.14,44.6,33.98,15.78,0
Pakistan,2010,41.48,42.85,34.78,16.3,0
Pakistan,2011,40.29,42.23,36.17,17.71,0
Pakistan,2012,41.67,39.27,36.93,19.56,0.1508
Palau,1971,,,,,
Palau,1972,,,,,
Palau,1973,,,,,
Palau,1974,,,,,
Palau,1975,,,,,
Palau,1976,,,,,
Palau,1977,,,,,
Palau,1978,,,,,
Palau,1979,,,,,
Palau,1980,,,,,
Palau,1981,,,,,
Palau,1982,,,,,
Palau,1983,,,,,
Palau,1984,,,,,
Palau,1985,,,,,
Palau,1986,,,,,
Palau,1987,,,,,
Palau,1988,,,,,
Palau,1989,,,,,
Palau,1990,,,,,
Palau,1991,,,,,
Palau,1992,,,,,
Palau,1993,,,,,
Palau,1994,,,,,
Palau,1995,,,,,
Palau,1996,,,,,
Palau,1997,,,,,
Palau,1998,,,,,
Palau,1999,,,,,
Palau,2000,,,,,
Palau,2001,,,,,
Palau,2002,,,,,
Palau,2003,,,,,
Palau,2004,,,,,
Palau,2005,,,,,
Palau,2006,,,,,
Palau,2007,,,,,
Palau,2008,,,,,
Palau,2009,,,,,
Palau,2010,,,,,
Palau,2011,,,,,
Palau,2012,,,,,
Panama,1971,1.34,0.32,0.78,0.11,
Panama,1972,1.43,0.34,0.81,0.12,
